T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=53 Error(n)=0.27116287879224094 Error(1)=0.3932714092731476
T=54 Error(n)=0.2712679792333532 Error(1)=0.27683875620365145
T=55 Error(n)=0.27163457003506747 Error(1)=0.29143019825220107
T=56 Error(n)=0.27161775316510883 Error(1)=0.2706927877664566
T=57 Error(n)=0.27276147875869483 Error(1)=0.33681049197912216
T=58 Error(n)=0.2743456445891282 Error(1)=0.3646435254812241
T=59 Error(n)=0.273730358834994 Error(1)=0.23804393842816352
T=60 Error(n)=0.27311407725016273 Error(1)=0.23675373703241348
T=61 Error(n)=0.2708625793457031 Error(1)=0.13577221240848303
T=62 Error(n)=0.26941822421166206 Error(1)=0.18131240114569663
T=63 Error(n)=0.2670580848814949 Error(1)=0.12072873838245869
T=64 Error(n)=0.2669568359851837 Error(1)=0.2605773991346359
T=65 Error(n)=0.26496106661283053 Error(1)=0.1372313866391778
T=66 Error(n)=0.26523295315829193 Error(1)=0.2829062300920486
T=67 Error(n)=0.26452070207738165 Error(1)=0.21751215238124133
T=68 Error(n)=0.26307425779454846 Error(1)=0.1661615565046668
T=69 Error(n)=0.26150349603183026 Error(1)=0.15469240821897984
T=70 Error(n)=0.2595184326171875 Error(1)=0.1225499152392149
T=71 Error(n)=0.2580459218629649 Error(1)=0.1549701080471277
T=72 Error(n)=0.25604573885599774 Error(1)=0.11403211027383804
T=73 Error(n)=0.2559421748331148 Error(1)=0.2484848591685295
T=74 Error(n)=0.25440881058976456 Error(1)=0.14247299399226904
T=75 Error(n)=0.2530975341796875 Error(1)=0.15606299854815006
T=76 Error(n)=0.25606998644377055 Error(1)=0.47900485903024675
T=77 Error(n)=0.25698101984990107 Error(1)=0.3262191244959831
T=78 Error(n)=0.25789143488957333 Error(1)=0.32799364119768143
T=79 Error(n)=0.25807595554786394 Error(1)=0.272468911036849
T=80 Error(n)=0.2592440366744995 Error(1)=0.3515218208730221
T=81 Error(n)=0.25911679679964794 Error(1)=0.2489370647072792
T=82 Error(n)=0.2579671115410037 Error(1)=0.16484172843396663
T=83 Error(n)=0.257993261498141 Error(1)=0.26013777308166025
T=84 Error(n)=0.2574871608189174 Error(1)=0.21547985680401324
T=85 Error(n)=0.256212256936466 Error(1)=0.1491206108778715
T=86 Error(n)=0.25490907181140987 Error(1)=0.14413816744461655
T=87 Error(n)=0.2567242589490167 Error(1)=0.41282944500446317
T=88 Error(n)=0.2581489519639449 Error(1)=0.3820969393849373
T=89 Error(n)=0.2583176259244426 Error(1)=0.27316023886203766
T=90 Error(n)=0.2586076524522569 Error(1)=0.2844205492734909
T=91 Error(n)=0.2578428708589994 Error(1)=0.1890128493309021
T=92 Error(n)=0.2566192046455715 Error(1)=0.1452656303346157
T=93 Error(n)=0.25574954863517513 Error(1)=0.175740886926651
T=94 Error(n)=0.2541791226001496 Error(1)=0.10812981233000755
T=95 Error(n)=0.2545646868254009 Error(1)=0.2908073399215937
T=96 Error(n)=0.25338319937388104 Error(1)=0.14114205233752727
T=97 Error(n)=0.2529385360245852 Error(1)=0.21025037452578543
T=98 Error(n)=0.25218237662801934 Error(1)=0.17883570313453676
T=99 Error(n)=0.25096305693038784 Error(1)=0.13147063847631216
T=100 Error(n)=0.2513250160217285 Error(1)=0.28715926919132473
T=101 Error(n)=0.2527421819101466 Error(1)=0.3944595277309418
T=102 Error(n)=0.2530728321449429 Error(1)=0.286467570066452
T=103 Error(n)=0.2538570107765568 Error(1)=0.3338423591852188
T=104 Error(n)=0.2536927553323599 Error(1)=0.23677361339330674
T=105 Error(n)=0.2541356041317894 Error(1)=0.3001918861269951
T=106 Error(n)=0.2543427449352336 Error(1)=0.2760929352045059
T=107 Error(n)=0.2548463233163424 Error(1)=0.3082265019416809
T=108 Error(n)=0.2543461057874892 Error(1)=0.2008223968744278
T=109 Error(n)=0.25359960433539996 Error(1)=0.1729770478606224
T=110 Error(n)=0.2525123249400746 Error(1)=0.13399942994117736
T=111 Error(n)=0.251380679843662 Error(1)=0.12689891278743745
T=112 Error(n)=0.25009540149143766 Error(1)=0.10742916777729988
T=113 Error(n)=0.2524218095087372 Error(1)=0.5129803398251533
T=114 Error(n)=0.25275362583628874 Error(1)=0.29024835348129274
T=115 Error(n)=0.254181372601053 Error(1)=0.41694488808512686
T=116 Error(n)=0.2543498072130927 Error(1)=0.2737196595966816
T=117 Error(n)=0.25421427865313667 Error(1)=0.23849229753017426
T=118 Error(n)=0.2546704017509848 Error(1)=0.3080359447002411
T=119 Error(n)=0.254129906662372 Error(1)=0.1903523214161396
T=120 Error(n)=0.2538751602172852 Error(1)=0.22355941228568554
T=121 Error(n)=0.25343173003393754 Error(1)=0.2002200311422348
T=122 Error(n)=0.2526514022076716 Error(1)=0.15823105335235596
T=123 Error(n)=0.2528831823085382 Error(1)=0.2811601271480322
T=124 Error(n)=0.2535601277505198 Error(1)=0.3368245095014572
T=125 Error(n)=0.2537320404052734 Error(1)=0.2750496757030487
T=126 Error(n)=0.2533271729000031 Error(1)=0.20271852985024452
T=127 Error(n)=0.2534205218938392 Error(1)=0.2651842612028122
T=128 Error(n)=0.2531515955924988 Error(1)=0.2189968767762184
T=129 Error(n)=0.25225697007290154 Error(1)=0.13774497494101523
T=130 Error(n)=0.25125330411470853 Error(1)=0.12178071901202202
T=131 Error(n)=0.25033051003026596 Error(1)=0.13036739632487296
T=132 Error(n)=0.2492753809148615 Error(1)=0.11105508837848901
T=133 Error(n)=0.2496137977542734 Error(1)=0.29428512930870054
T=134 Error(n)=0.25109886055562036 Error(1)=0.4486135983467102
T=135 Error(n)=0.2507828323929398 Error(1)=0.2084340524673462
T=136 Error(n)=0.25048314823823814 Error(1)=0.21002423748373986
T=137 Error(n)=0.25064390419173416 Error(1)=0.2725060766935348
T=138 Error(n)=0.2504727736763332 Error(1)=0.22702764704823494
T=139 Error(n)=0.24989497232780183 Error(1)=0.17015925005078317
T=140 Error(n)=0.24986258915492465 Error(1)=0.24536026194691657
T=141 Error(n)=0.2500406359949856 Error(1)=0.2749657564610243
T=142 Error(n)=0.24922155998122525 Error(1)=0.13373011410236357
T=143 Error(n)=0.2489982284866013 Error(1)=0.2172835733741522
T=144 Error(n)=0.24900258911980522 Error(1)=0.2496243427321315
T=145 Error(n)=0.24829325182684536 Error(1)=0.14614927921444176
T=146 Error(n)=0.2482181967121281 Error(1)=0.23733653336763383
T=147 Error(n)=0.2493285354302854 Error(1)=0.41143733635544777
T=148 Error(n)=0.249645877528835 Error(1)=0.29629675872623923
T=149 Error(n)=0.24931230481038957 Error(1)=0.19994534023106098
T=150 Error(n)=0.24922650655110676 Error(1)=0.2364418825507164
T=151 Error(n)=0.24983329015062344 Error(1)=0.3408512821793556
T=152 Error(n)=0.25026838402999074 Error(1)=0.31596912175416947
T=153 Error(n)=0.24989623026131025 Error(1)=0.1933293241262436
T=154 Error(n)=0.24981877710912134 Error(1)=0.23796844884753227
T=155 Error(n)=0.25081885553175404 Error(1)=0.4048298561573029
T=156 Error(n)=0.250854125389686 Error(1)=0.2563193517923355
T=157 Error(n)=0.25085466226954367 Error(1)=0.25093807369470594
T=158 Error(n)=0.25052092346964006 Error(1)=0.19812214314937593
T=159 Error(n)=0.25062606619588984 Error(1)=0.26723877757787706
T=160 Error(n)=0.24998075962066652 Error(1)=0.1473753859102726
T=161 Error(n)=0.24964973497094575 Error(1)=0.19668460443615912
T=162 Error(n)=0.25054832741066263 Error(1)=0.39522249102592466
T=163 Error(n)=0.251360489546887 Error(1)=0.38292948037385943
T=164 Error(n)=0.25233396669713465 Error(1)=0.41100925490260126
T=165 Error(n)=0.25229871345288823 Error(1)=0.24651583567261695
T=166 Error(n)=0.2525573868349374 Error(1)=0.2952398572862148
T=167 Error(n)=0.25262718429108577 Error(1)=0.26421229004859925
T=168 Error(n)=0.2529270989554269 Error(1)=0.30301358938217166
T=169 Error(n)=0.2530122339372804 Error(1)=0.26731520354747773
T=170 Error(n)=0.25326933019301473 Error(1)=0.29671883940696714
T=171 Error(n)=0.25388884962650765 Error(1)=0.3592064052820206
T=172 Error(n)=0.2539714768875477 Error(1)=0.2681018254160881
T=173 Error(n)=0.25369800721978863 Error(1)=0.20665950894355775
T=174 Error(n)=0.25382186626565867 Error(1)=0.2752494543790817
T=175 Error(n)=0.25354224068777903 Error(1)=0.20488835081458093
T=176 Error(n)=0.2530178806998513 Error(1)=0.1612553896009922
T=177 Error(n)=0.25309490484032926 Error(1)=0.2666527822613716
T=178 Error(n)=0.2528157180614686 Error(1)=0.20339909568428993
T=179 Error(n)=0.2522232439264905 Error(1)=0.1467626652121544
T=180 Error(n)=0.25207303365071615 Error(1)=0.22518573321402072
T=181 Error(n)=0.2519163900976023 Error(1)=0.22372208222746848
T=182 Error(n)=0.2513531485756675 Error(1)=0.14940549191087485
T=183 Error(n)=0.25102290169137426 Error(1)=0.19091986753046514
T=184 Error(n)=0.2504086909086808 Error(1)=0.13800754707306623
T=185 Error(n)=0.24974594116210938 Error(1)=0.12779906895011664
T=186 Error(n)=0.24927875559817078 Error(1)=0.16285092554986477
T=187 Error(n)=0.25026580484155664 Error(1)=0.43385705053806306
T=188 Error(n)=0.2511588969129197 Error(1)=0.4181659409403801
T=189 Error(n)=0.2517693534729973 Error(1)=0.3665346747636795
T=190 Error(n)=0.25163503948010896 Error(1)=0.2262506204843521
T=191 Error(n)=0.25177982589961345 Error(1)=0.279289048910141
T=192 Error(n)=0.25160056352615356 Error(1)=0.21736019253730773
T=193 Error(n)=0.25108365073722877 Error(1)=0.15183498218655586
T=194 Error(n)=0.250940637490184 Error(1)=0.22334059983491897
T=195 Error(n)=0.2509156447190505 Error(1)=0.24606844440102577
T=196 Error(n)=0.25041512080601286 Error(1)=0.15281137093901634
T=197 Error(n)=0.25017907776808374 Error(1)=0.2039149732887745
T=198 Error(n)=0.2509795102206143 Error(1)=0.4086635988950729
T=199 Error(n)=0.2510168756072845 Error(1)=0.258414181470871
T=200 Error(n)=0.2508296585083008 Error(1)=0.21357159331440925
T=201 Error(n)=0.25077001846844876 Error(1)=0.2388412004709244
T=202 Error(n)=0.2511084905945429 Error(1)=0.3191397163271904
T=203 Error(n)=0.25163426892510776 Error(1)=0.3578405871987343
T=204 Error(n)=0.25179408578311696 Error(1)=0.28423732370138166
T=205 Error(n)=0.25161456596560594 Error(1)=0.21499132856726647
T=206 Error(n)=0.2518570909222353 Error(1)=0.3015744124352932
T=207 Error(n)=0.2516820787807594 Error(1)=0.21562889620661735
T=208 Error(n)=0.25119438538184535 Error(1)=0.15024286054074765
T=209 Error(n)=0.25129728910455296 Error(1)=0.2727014458924532
T=210 Error(n)=0.2515504746210007 Error(1)=0.30446766048669816
T=211 Error(n)=0.251660261108977 Error(1)=0.27471506983041766
T=212 Error(n)=0.251842552760862 Error(1)=0.2903054475784302
T=213 Error(n)=0.251760527561528 Error(1)=0.23437309503555298
T=214 Error(n)=0.2517782015221141 Error(1)=0.25554193630814553
T=215 Error(n)=0.25227334665697676 Error(1)=0.3582354688644409
T=216 Error(n)=0.2524568063241464 Error(1)=0.291900600194931
T=217 Error(n)=0.25213753133325534 Error(1)=0.18317392230033874
T=218 Error(n)=0.2520846270639962 Error(1)=0.24060476541519166
T=219 Error(n)=0.2518329359080693 Error(1)=0.196964767575264
T=220 Error(n)=0.25132191397927023 Error(1)=0.13940674781799317
T=221 Error(n)=0.25065241679886346 Error(1)=0.10336429461836814
T=222 Error(n)=0.2513373778747009 Error(1)=0.40271375477314
T=223 Error(n)=0.2521409517981012 Error(1)=0.430535591840744
T=224 Error(n)=0.2524707998548235 Error(1)=0.32602637112140653
T=225 Error(n)=0.2525945875379774 Error(1)=0.28032466053962707
T=226 Error(n)=0.2528614618081962 Error(1)=0.31290966987609864
T=227 Error(n)=0.2527020660265952 Error(1)=0.2166790983080864
T=228 Error(n)=0.25229597928231223 Error(1)=0.1601145927608013
T=229 Error(n)=0.2525334420683082 Error(1)=0.3066738714277744
T=230 Error(n)=0.2528287804645041 Error(1)=0.3204629707336426
T=231 Error(n)=0.2530626899752266 Error(1)=0.30686302423477174
T=232 Error(n)=0.25304233616796035 Error(1)=0.24833914667367935
T=233 Error(n)=0.2532245979800245 Error(1)=0.29550920620560645
T=234 Error(n)=0.25362337552584135 Error(1)=0.3465379190444946
T=235 Error(n)=0.25383148193359373 Error(1)=0.3025298449397087
T=236 Error(n)=0.2535292415295617 Error(1)=0.18250383451581
T=237 Error(n)=0.2533897528668496 Error(1)=0.22047009199857712
T=238 Error(n)=0.25396875974510896 Error(1)=0.39119467556476595
T=239 Error(n)=0.25418614343619245 Error(1)=0.30592521637678144
T=240 Error(n)=0.2541836738586426 Error(1)=0.2535936391353607
T=241 Error(n)=0.25434720367811525 Error(1)=0.29359474658966067
T=242 Error(n)=0.2545408926719476 Error(1)=0.301218523979187
T=243 Error(n)=0.2545981230559172 Error(1)=0.2684492886066437
T=244 Error(n)=0.25486301984943327 Error(1)=0.31923108637332914
T=245 Error(n)=0.2548943033023756 Error(1)=0.26252667903900145
T=246 Error(n)=0.25514666239420575 Error(1)=0.31697517931461333
T=247 Error(n)=0.2553859664361004 Error(1)=0.31425346821546557
T=248 Error(n)=0.2555057925562705 Error(1)=0.2851023817062378
T=249 Error(n)=0.2551666014644516 Error(1)=0.17104556709527968
T=250 Error(n)=0.2550730743408203 Error(1)=0.2317848324775696
T=251 Error(n)=0.2544899594736289 Error(1)=0.1087120071798563
T=252 Error(n)=0.25425002688453313 Error(1)=0.19402917832136155
T=253 Error(n)=0.25440930754770874 Error(1)=0.29454877257347106
T=254 Error(n)=0.2548363152451403 Error(1)=0.36287307798862456
T=255 Error(n)=0.25560218960631126 Error(1)=0.4501324599981308
T=256 Error(n)=0.25591325759887695 Error(1)=0.33523481130599975
T=257 Error(n)=0.25590375610826543 Error(1)=0.25346912622451784
T=258 Error(n)=0.2557111045186834 Error(1)=0.20620238542556762
T=259 Error(n)=0.25610454662426096 Error(1)=0.35760936319828035
T=260 Error(n)=0.25600940997783955 Error(1)=0.23136773824691773
T=261 Error(n)=0.2561028433028766 Error(1)=0.2803953155875206
T=262 Error(n)=0.2557594939952588 Error(1)=0.16614802181720734
T=263 Error(n)=0.2552181577501188 Error(1)=0.11338730648159981
T=264 Error(n)=0.25537577542391693 Error(1)=0.2968280701339245
T=265 Error(n)=0.255809193737102 Error(1)=0.3702295392751694
T=266 Error(n)=0.2565613079788093 Error(1)=0.45587520122528075
T=267 Error(n)=0.2567170389582602 Error(1)=0.2981406430900097
T=268 Error(n)=0.2566231400219362 Error(1)=0.23154855966567994
T=269 Error(n)=0.25622076438705277 Error(1)=0.14838193282485007
T=270 Error(n)=0.2564372027361834 Error(1)=0.31465557992458343
T=271 Error(n)=0.2561125245041513 Error(1)=0.16844943791627884
T=272 Error(n)=0.25618696212768555 Error(1)=0.2763607463240623
T=273 Error(n)=0.2564194508087941 Error(1)=0.31965595722198487
T=274 Error(n)=0.25650007707359146 Error(1)=0.2785138463973999
T=275 Error(n)=0.25643768310546877 Error(1)=0.23934547066688538
T=276 Error(n)=0.25640719869862433 Error(1)=0.24802742928266525
T=277 Error(n)=0.25606244910064585 Error(1)=0.1609138834476471
T=278 Error(n)=0.25593923664779117 Error(1)=0.22180731236934662
T=279 Error(n)=0.2560131660926299 Error(1)=0.2765652909874916
T=280 Error(n)=0.25655405861990793 Error(1)=0.4074596905708313
T=281 Error(n)=0.25711260486752113 Error(1)=0.4135028505325317
T=282 Error(n)=0.25705248244265294 Error(1)=0.24015999764204024
T=283 Error(n)=0.2567919943442193 Error(1)=0.1833348450064659
T=284 Error(n)=0.2569026141099527 Error(1)=0.28820464462041856
T=285 Error(n)=0.2565025195740817 Error(1)=0.14287547245621682
T=286 Error(n)=0.25602471411644995 Error(1)=0.11984733939170837
T=287 Error(n)=0.2559814187292438 Error(1)=0.24359701871871947
T=288 Error(n)=0.25667264726426864 Error(1)=0.4550579333305359
T=289 Error(n)=0.2562525924101833 Error(1)=0.13527533993124963
T=290 Error(n)=0.25588026375606143 Error(1)=0.14827872797846794
T=291 Error(n)=0.2561684572409928 Error(1)=0.33974159717559815
T=292 Error(n)=0.2564177055881448 Error(1)=0.3289459279179573
T=293 Error(n)=0.2564695442902757 Error(1)=0.2716059482097626
T=294 Error(n)=0.25593133524161615 Error(1)=0.0982398696243763
T=295 Error(n)=0.25608887753244175 Error(1)=0.3024081864953041
T=296 Error(n)=0.2561016082763672 Error(1)=0.2598589566349983
T=297 Error(n)=0.25617228292856953 Error(1)=0.27709198981523514
T=298 Error(n)=0.2565687806814309 Error(1)=0.3743250170350075
T=299 Error(n)=0.2560404646755461 Error(1)=0.09860083021223545
T=300 Error(n)=0.25563636779785154 Error(1)=0.13481023468077183
T=301 Error(n)=0.25566260759220566 Error(1)=0.26353740200400355
T=302 Error(n)=0.25572560796674515 Error(1)=0.2746922588348389
T=303 Error(n)=0.2553340043171798 Error(1)=0.1370663858950138
T=304 Error(n)=0.2553502634951943 Error(1)=0.26027359664440153
T=305 Error(n)=0.2549625834480661 Error(1)=0.13711031317710876
T=306 Error(n)=0.2545876347161586 Error(1)=0.14022764176130295
T=307 Error(n)=0.25447932439052323 Error(1)=0.22133369103074074
T=308 Error(n)=0.2545379787296444 Error(1)=0.2725433097779751
T=309 Error(n)=0.25412619383975527 Error(1)=0.1272960361838341
T=310 Error(n)=0.2539953170284148 Error(1)=0.2135573974251747
T=311 Error(n)=0.25387710620352694 Error(1)=0.2172347316890955
T=312 Error(n)=0.2534976372352013 Error(1)=0.13547932907938956
T=313 Error(n)=0.25357584602916583 Error(1)=0.2779775446653366
T=314 Error(n)=0.2534756508602458 Error(1)=0.22211091637611388
T=315 Error(n)=0.2529889061337426 Error(1)=0.10015261568129062
T=316 Error(n)=0.25253877760488774 Error(1)=0.11075108170509339
T=317 Error(n)=0.2525806848183039 Error(1)=0.26581973895430566
T=318 Error(n)=0.2521031937509213 Error(1)=0.1007356982305646
T=319 Error(n)=0.25201435148902823 Error(1)=0.22376372128725053
T=320 Error(n)=0.2519639015197754 Error(1)=0.23587111607193947
T=321 Error(n)=0.25150850480219283 Error(1)=0.10577923949807883
T=322 Error(n)=0.25139072963169645 Error(1)=0.21358121909201144
T=323 Error(n)=0.25200738109671295 Error(1)=0.45056538373231886
T=324 Error(n)=0.25215407948435087 Error(1)=0.29953418344259264
T=325 Error(n)=0.25260981633112983 Error(1)=0.4002723264694214
T=326 Error(n)=0.2528540722431581 Error(1)=0.33223708748817443
T=327 Error(n)=0.25312151894292334 Error(1)=0.3403071695566177
T=328 Error(n)=0.25307559967041016 Error(1)=0.23805978417396545
T=329 Error(n)=0.2531408524440777 Error(1)=0.2745431137084961
T=330 Error(n)=0.2534085129246567 Error(1)=0.3414710652828217
T=331 Error(n)=0.2533730221659035 Error(1)=0.24165913641452788
T=332 Error(n)=0.25333618255982915 Error(1)=0.24114115417003631
T=333 Error(n)=0.25354109297285565 Error(1)=0.32156991750001906
T=334 Error(n)=0.2537617940388754 Error(1)=0.32725482046604154
T=335 Error(n)=0.253964575013118 Error(1)=0.32169357761740686
T=336 Error(n)=0.2536963735307966 Error(1)=0.1638462345302105
T=337 Error(n)=0.2539004090985488 Error(1)=0.322458398938179
T=338 Error(n)=0.25417842526407636 Error(1)=0.347866495847702
T=339 Error(n)=0.25386168893459626 Error(1)=0.14680269449949265
T=340 Error(n)=0.25385250764734607 Error(1)=0.25073734998703
T=341 Error(n)=0.25351117713010907 Error(1)=0.13746003314852714
T=342 Error(n)=0.2534529033460115 Error(1)=0.23358042776584625
T=343 Error(n)=0.2534592520043732 Error(1)=0.2556290251016617
T=344 Error(n)=0.25341231323951896 Error(1)=0.23731352761387825
T=345 Error(n)=0.25298530468042346 Error(1)=0.10609501898288727
T=346 Error(n)=0.25286272082025607 Error(1)=0.2105733374506235
T=347 Error(n)=0.25332349178083347 Error(1)=0.4127537021040916
T=348 Error(n)=0.2531596655133127 Error(1)=0.19631278678774833
T=349 Error(n)=0.252928026084572 Error(1)=0.172314046099782
T=350 Error(n)=0.2527382114955357 Error(1)=0.1864904072880745
T=351 Error(n)=0.2528736081897703 Error(1)=0.300258841663599
T=352 Error(n)=0.2527112744071267 Error(1)=0.19573176741600037
T=353 Error(n)=0.2524436972296609 Error(1)=0.15825915589928627
T=354 Error(n)=0.252218666723219 Error(1)=0.17278045259416103
T=355 Error(n)=0.2517511287205656 Error(1)=0.08624245323240758
T=356 Error(n)=0.2513385944152146 Error(1)=0.10489021852612496
T=357 Error(n)=0.2513350371887036 Error(1)=0.2500668403506279
T=358 Error(n)=0.25112258655398917 Error(1)=0.17527431406080723
T=359 Error(n)=0.2508457789514058 Error(1)=0.15175200879573822
T=360 Error(n)=0.2507876290215386 Error(1)=0.22991094291210173
T=361 Error(n)=0.2509566964865391 Error(1)=0.31181795746088026
T=362 Error(n)=0.2506275914650596 Error(1)=0.13182309724390506
T=363 Error(n)=0.25072735662959494 Error(1)=0.286839779317379
T=364 Error(n)=0.25068226489391954 Error(1)=0.23431037575006486
T=365 Error(n)=0.2505814434730843 Error(1)=0.21388062953948975
T=366 Error(n)=0.25048903168224895 Error(1)=0.21676002725958823
T=367 Error(n)=0.25064346770824464 Error(1)=0.3071706795692444
T=368 Error(n)=0.25044209024180536 Error(1)=0.17653437323868273
T=369 Error(n)=0.2503464861613948 Error(1)=0.21516747176647186
T=370 Error(n)=0.2501521342509502 Error(1)=0.17843884401023388
T=371 Error(n)=0.24981821065321766 Error(1)=0.12626889191567897
T=372 Error(n)=0.2497064939109228 Error(1)=0.20825712516903877
T=373 Error(n)=0.2496081395698936 Error(1)=0.21302143782377242
T=374 Error(n)=0.24924344557491854 Error(1)=0.11321322232484818
T=375 Error(n)=0.2490460001627604 Error(1)=0.17520469024777413
T=376 Error(n)=0.24939009483824384 Error(1)=0.37842866212129594
T=377 Error(n)=0.24981869563499876 Error(1)=0.4109730738401413
T=378 Error(n)=0.2499114748031374 Error(1)=0.2848874658346176
T=379 Error(n)=0.2497224430295597 Error(1)=0.17827013939619063
T=380 Error(n)=0.2498160713597348 Error(1)=0.2853000245988369
T=381 Error(n)=0.24995394328760662 Error(1)=0.3023458008468151
T=382 Error(n)=0.24948441670203084 Error(1)=0.07059144519269467
T=383 Error(n)=0.24945173935852846 Error(1)=0.23697004176676273
T=384 Error(n)=0.2494040528933207 Error(1)=0.23113676592707633
T=385 Error(n)=0.24906334815087255 Error(1)=0.11823049806058407
T=386 Error(n)=0.24878419866215998 Error(1)=0.1413121845573187
T=387 Error(n)=0.24897675427971577 Error(1)=0.3233063355088234
T=388 Error(n)=0.24903789009015584 Error(1)=0.2727006039023399
T=389 Error(n)=0.24902059363828527 Error(1)=0.2423112827539444
T=390 Error(n)=0.24915094620142228 Error(1)=0.2998550893366337
T=391 Error(n)=0.2488090144398877 Error(1)=0.11545585922896862
T=392 Error(n)=0.24876538101507692 Error(1)=0.23170244500041007
T=393 Error(n)=0.24891606299325103 Error(1)=0.30797960728406903
T=394 Error(n)=0.2487721128512155 Error(1)=0.1922011321783066
T=395 Error(n)=0.2488372802734375 Error(1)=0.27451639030128716
T=396 Error(n)=0.2483502397633562 Error(1)=0.055971789509058
T=397 Error(n)=0.24808065957326433 Error(1)=0.14132624119520187
T=398 Error(n)=0.2480768174981352 Error(1)=0.2465494468063116
T=399 Error(n)=0.24848219027794094 Error(1)=0.4098234647512436
T=400 Error(n)=0.2492131233215332 Error(1)=0.5408541163802147
T=401 Error(n)=0.24936972829766405 Error(1)=0.31200992569327357
T=402 Error(n)=0.24888324263083994 Error(1)=0.05379945985972881
T=403 Error(n)=0.24889966335249303 Error(1)=0.2555014600232244
T=404 Error(n)=0.24892948641635404 Error(1)=0.26094481080770493
T=405 Error(n)=0.24863550633559992 Error(1)=0.12986429885029793
T=406 Error(n)=0.24874827192334706 Error(1)=0.2944184049218893
T=407 Error(n)=0.2492174715609164 Error(1)=0.4397112774848938
T=408 Error(n)=0.24938611423268037 Error(1)=0.31802068792283533
T=409 Error(n)=0.24924993165256343 Error(1)=0.19368942588567734
T=410 Error(n)=0.24951145823408918 Error(1)=0.3564752531051636
T=411 Error(n)=0.2491291723692214 Error(1)=0.09239518731832504
