T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=35 Error(n)=0.27105582101004466 Error(1)=0.10814925916492939
T=36 Error(n)=0.266946898566352 Error(1)=0.12313467841595412
T=37 Error(n)=0.26210457569844015 Error(1)=0.08778073517605663
T=38 Error(n)=0.2627149632102565 Error(1)=0.2852995525114238
T=39 Error(n)=0.25951368380815554 Error(1)=0.13786463413387537
T=40 Error(n)=0.25776627063751223 Error(1)=0.1896171824261546
T=41 Error(n)=0.258344301363317 Error(1)=0.2814652212429792
T=42 Error(n)=0.25634745189121794 Error(1)=0.1744765768945217
T=43 Error(n)=0.2555653549904047 Error(1)=0.2227168184518814
T=44 Error(n)=0.26121427796103736 Error(1)=0.5041176652908326
T=45 Error(n)=0.26206677754720054 Error(1)=0.2995771476626396
T=46 Error(n)=0.2644508817921514 Error(1)=0.3717354089021683
T=47 Error(n)=0.26528539048864486 Error(1)=0.3036730970442295
T=48 Error(n)=0.266615629196167 Error(1)=0.32913695618510247
T=49 Error(n)=0.2673156504728356 Error(1)=0.3009165316820145
T=50 Error(n)=0.26872135162353517 Error(1)=0.33760031074285507
T=51 Error(n)=0.26773321862314264 Error(1)=0.2183263598382473
T=52 Error(n)=0.26807207327622634 Error(1)=0.28535363674163816
T=53 Error(n)=0.27044823484600716 Error(1)=0.39400859355926515
T=54 Error(n)=0.27054339868051036 Error(1)=0.2755867782235146
T=55 Error(n)=0.2707721710205078 Error(1)=0.28312550008296966
T=56 Error(n)=0.27050159658704487 Error(1)=0.25561959788203237
T=57 Error(n)=0.27168613567686917 Error(1)=0.33802028849720955
T=58 Error(n)=0.2733980869424754 Error(1)=0.3709790876507759
T=59 Error(n)=0.27269719010692534 Error(1)=0.23204443715512751
T=60 Error(n)=0.27209014892578126 Error(1)=0.23627444699406625
T=61 Error(n)=0.27004170026935514 Error(1)=0.1471347001194954
T=62 Error(n)=0.2685892658848916 Error(1)=0.17999091543257237
T=63 Error(n)=0.2662425873771546 Error(1)=0.12074828505516053
T=64 Error(n)=0.26617947220802307 Error(1)=0.2622023567557335
T=65 Error(n)=0.26425147423377404 Error(1)=0.14085964448750019
T=66 Error(n)=0.2645316557450728 Error(1)=0.28274421628564594
T=67 Error(n)=0.2638398355512477 Error(1)=0.21817984886467456
T=68 Error(n)=0.2624814650591682 Error(1)=0.17147108731791377
T=69 Error(n)=0.26095075192658795 Error(1)=0.15686309212818741
T=70 Error(n)=0.25895581926618305 Error(1)=0.1213056630641222
T=71 Error(n)=0.25753147501341056 Error(1)=0.1578266753256321
T=72 Error(n)=0.255564636654324 Error(1)=0.11591956824064255
T=73 Error(n)=0.2556854404815256 Error(1)=0.26438350930809973
T=74 Error(n)=0.25413456478634394 Error(1)=0.14092145960778
T=75 Error(n)=0.2529022216796875 Error(1)=0.1617088743299246
T=76 Error(n)=0.2558698403207879 Error(1)=0.4784414592385292
T=77 Error(n)=0.2567222892463981 Error(1)=0.3215090918540955
T=78 Error(n)=0.2573817326472356 Error(1)=0.30815822660923003
T=79 Error(n)=0.2575638927990877 Error(1)=0.27177323915064333
T=80 Error(n)=0.2586952209472656 Error(1)=0.3480692857503891
T=81 Error(n)=0.258533666163315 Error(1)=0.24560983277857304
T=82 Error(n)=0.2573302199200886 Error(1)=0.15985192745923996
T=83 Error(n)=0.25731431432517177 Error(1)=0.2560106687247753
T=84 Error(n)=0.25680739539010183 Error(1)=0.2147337318956852
T=85 Error(n)=0.2554989309871898 Error(1)=0.1455884037911892
T=86 Error(n)=0.25430147037949674 Error(1)=0.15251818189397454
T=87 Error(n)=0.25617294749994385 Error(1)=0.41711908936500547
T=88 Error(n)=0.257578199559992 Error(1)=0.37983609586954115
T=89 Error(n)=0.2578562190023701 Error(1)=0.28232201337814333
T=90 Error(n)=0.2581380420260959 Error(1)=0.28321985602378846
T=91 Error(n)=0.2573141789698339 Error(1)=0.18316716313362122
T=92 Error(n)=0.2560137873110564 Error(1)=0.13767906919121742
T=93 Error(n)=0.2550777517339235 Error(1)=0.16896312132477762
T=94 Error(n)=0.2533981444987845 Error(1)=0.09719555199146271
T=95 Error(n)=0.2538524226138466 Error(1)=0.296555437669158
T=96 Error(n)=0.2526478171348572 Error(1)=0.1382102905958891
T=97 Error(n)=0.25215721130371094 Error(1)=0.20505870115011932
T=98 Error(n)=0.2515486308506557 Error(1)=0.1925162212923169
T=99 Error(n)=0.25030349962639087 Error(1)=0.12828005753457547
T=100 Error(n)=0.2507379722595215 Error(1)=0.2937506142258644
T=101 Error(n)=0.2521507716414952 Error(1)=0.3934298175573349
T=102 Error(n)=0.2524980657240924 Error(1)=0.28757405519485474
T=103 Error(n)=0.2532632698133154 Error(1)=0.3313144278526306
T=104 Error(n)=0.2530762782463661 Error(1)=0.23381701320409776
T=105 Error(n)=0.25366138276599703 Error(1)=0.31451322108507157
T=106 Error(n)=0.253788912071372 Error(1)=0.26717894673347475
T=107 Error(n)=0.2541790543315567 Error(1)=0.2955342748761177
T=108 Error(n)=0.25375986099243164 Error(1)=0.20890654116868973
T=109 Error(n)=0.25304069869015194 Error(1)=0.17537190973758698
T=110 Error(n)=0.2520373431119052 Error(1)=0.14267201974987984
T=111 Error(n)=0.25092441112071545 Error(1)=0.12850187480449676
T=112 Error(n)=0.24957571710859025 Error(1)=0.09987048134207725
T=113 Error(n)=0.2519653961721775 Error(1)=0.5196090251207351
T=114 Error(n)=0.2523210090503358 Error(1)=0.29250467866659163
T=115 Error(n)=0.2537593509839929 Error(1)=0.41773030400276184
T=116 Error(n)=0.25393747461253197 Error(1)=0.2744216105341911
T=117 Error(n)=0.2538523714766543 Error(1)=0.2439802673459053
T=118 Error(n)=0.2543208235401218 Error(1)=0.3091302590072155
T=119 Error(n)=0.25369140881450236 Error(1)=0.17942116498947144
T=120 Error(n)=0.2533903121948242 Error(1)=0.2175598629564047
T=121 Error(n)=0.2529609774755052 Error(1)=0.20144101917743684
T=122 Error(n)=0.2521330254976867 Error(1)=0.15195119738578797
T=123 Error(n)=0.25237264865782205 Error(1)=0.2816067744791508
T=124 Error(n)=0.2529965985205866 Error(1)=0.32974153697490693
T=125 Error(n)=0.25315419006347656 Error(1)=0.2726949280500412
T=126 Error(n)=0.2528947497171069 Error(1)=0.220464243888855
T=127 Error(n)=0.2530087448480561 Error(1)=0.26737035721540453
T=128 Error(n)=0.2526639699935913 Error(1)=0.2088766497373581
T=129 Error(n)=0.25187694933987403 Error(1)=0.1511401702463627
T=130 Error(n)=0.25096461956317606 Error(1)=0.13327250748872757
T=131 Error(n)=0.24996400789450143 Error(1)=0.11988341554999352
T=132 Error(n)=0.2489135626590613 Error(1)=0.1113041777536273
T=133 Error(n)=0.24921270958463052 Error(1)=0.2886988004297018
T=134 Error(n)=0.25074568791175955 Error(1)=0.4546304401755333
T=135 Error(n)=0.25064171685112846 Error(1)=0.23670952379703522
T=136 Error(n)=0.25032862494973573 Error(1)=0.20806109338998793
T=137 Error(n)=0.2504963840011263 Error(1)=0.27331109285354616
T=138 Error(n)=0.25028104367463483 Error(1)=0.22077844634652138
T=139 Error(n)=0.2498701081859122 Error(1)=0.1931612864136696
T=140 Error(n)=0.2497043882097517 Error(1)=0.2266706956923008
T=141 Error(n)=0.24986724312423814 Error(1)=0.27266704201698305
T=142 Error(n)=0.24913186086735256 Error(1)=0.14544194217771292
T=143 Error(n)=0.24888290725387893 Error(1)=0.2135319283604622
T=144 Error(n)=0.24887842602199978 Error(1)=0.24823604118078946
T=145 Error(n)=0.248217852362271 Error(1)=0.15309596236795187
T=146 Error(n)=0.24809035209760275 Error(1)=0.2296027771010995
T=147 Error(n)=0.24922631711375956 Error(1)=0.41507862627506253
T=148 Error(n)=0.2495647636619774 Error(1)=0.2993180231004953
T=149 Error(n)=0.24928314413800334 Error(1)=0.207601647824049
T=150 Error(n)=0.24924229939778647 Error(1)=0.24315581701695918
T=151 Error(n)=0.2498561530713214 Error(1)=0.3419331434369087
T=152 Error(n)=0.2503596105073628 Error(1)=0.32638155221939086
T=153 Error(n)=0.2500593397352431 Error(1)=0.20441704079508782
T=154 Error(n)=0.24997158793659954 Error(1)=0.23654496818780898
T=155 Error(n)=0.25095099172284524 Error(1)=0.4017778730392456
T=156 Error(n)=0.2510839364467523 Error(1)=0.27168958097696305
T=157 Error(n)=0.2510256190208872 Error(1)=0.24192909747362137
T=158 Error(n)=0.2508755213097681 Error(1)=0.2273104479908943
T=159 Error(n)=0.25097329961428855 Error(1)=0.26642063409090044
T=160 Error(n)=0.2505500793457031 Error(1)=0.183259197473526
T=161 Error(n)=0.25023217527022273 Error(1)=0.1993683807551861
T=162 Error(n)=0.25114158347800924 Error(1)=0.3975568573176861
T=163 Error(n)=0.25190898684636215 Error(1)=0.37622936964035036
T=164 Error(n)=0.2527674930851634 Error(1)=0.3927036529779434
T=165 Error(n)=0.2527629274310488 Error(1)=0.25201397374272344
T=166 Error(n)=0.25292624048439855 Error(1)=0.2798739279806614
T=167 Error(n)=0.25303291275115786 Error(1)=0.27073969900608064
T=168 Error(n)=0.25336317788986934 Error(1)=0.30851657807826993
T=169 Error(n)=0.253606807550735 Error(1)=0.29453843891620635
T=170 Error(n)=0.2537510815788718 Error(1)=0.2781344598531723
T=171 Error(n)=0.25437626085783305 Error(1)=0.3606549870967865
T=172 Error(n)=0.25424932879070905 Error(1)=0.23254438281059264
T=173 Error(n)=0.25395173971363577 Error(1)=0.20276790589094162
T=174 Error(n)=0.2541565072947535 Error(1)=0.2895812553167343
T=175 Error(n)=0.2538581848144531 Error(1)=0.2019512788951397
T=176 Error(n)=0.25328620997342194 Error(1)=0.1531914286315441
T=177 Error(n)=0.25326111357090836 Error(1)=0.2488435783237219
T=178 Error(n)=0.25303913502210984 Error(1)=0.2137500446289778
T=179 Error(n)=0.2524461586382136 Error(1)=0.14689722493290902
T=180 Error(n)=0.25230094061957464 Error(1)=0.22630769230425357
T=181 Error(n)=0.25197192450254663 Error(1)=0.19275064066052436
T=182 Error(n)=0.2513641315502125 Error(1)=0.14135433223098517
T=183 Error(n)=0.25094575308711153 Error(1)=0.17480036027729512
T=184 Error(n)=0.2505951757016389 Error(1)=0.1864384362101555
T=185 Error(n)=0.2499561206714527 Error(1)=0.13236935514956713
T=186 Error(n)=0.24925225780856225 Error(1)=0.11903687801212072
T=187 Error(n)=0.25023320651946857 Error(1)=0.43269041121006013
T=188 Error(n)=0.2510231910867894 Error(1)=0.39875028401613233
T=189 Error(n)=0.25158422964590565 Error(1)=0.3570579493045807
T=190 Error(n)=0.2514201515599301 Error(1)=0.2204084551334381
T=191 Error(n)=0.2516572163367147 Error(1)=0.2966995054483414
T=192 Error(n)=0.25170095761617023 Error(1)=0.26005589485168457
T=193 Error(n)=0.25137301430183373 Error(1)=0.18840912997722625
T=194 Error(n)=0.25091855550549697 Error(1)=0.16320977732539177
T=195 Error(n)=0.2508482712965745 Error(1)=0.23721174463629724
T=196 Error(n)=0.250289080094318 Error(1)=0.14124781772494316
T=197 Error(n)=0.2499693081463654 Error(1)=0.18729517921805383
T=198 Error(n)=0.250832027859158 Error(1)=0.4207861514389515
T=199 Error(n)=0.25090130369866914 Error(1)=0.2646185167133808
T=200 Error(n)=0.25097482681274413 Error(1)=0.26560763478279115
T=201 Error(n)=0.2505989074707031 Error(1)=0.17541636019945145
T=202 Error(n)=0.2509958814866472 Error(1)=0.3307874646782875
T=203 Error(n)=0.25143663754016893 Error(1)=0.3404675003886223
T=204 Error(n)=0.25138095780914904 Error(1)=0.2400780975818634
T=205 Error(n)=0.2510271584115377 Error(1)=0.1788504810631275
T=206 Error(n)=0.2512877566143147 Error(1)=0.30471146658062936
T=207 Error(n)=0.2512646919287345 Error(1)=0.24651162534952165
T=208 Error(n)=0.25105621264531064 Error(1)=0.20790006935596467
T=209 Error(n)=0.2511109347548781 Error(1)=0.2624930477887392
T=210 Error(n)=0.25143861316499255 Error(1)=0.31992275416851046
T=211 Error(n)=0.25153245971101157 Error(1)=0.27124025374650956
T=212 Error(n)=0.25169455330326873 Error(1)=0.28589614272117614
T=213 Error(n)=0.2515821143495085 Error(1)=0.22774554073810577
T=214 Error(n)=0.25174766611830096 Error(1)=0.2870105917751789
T=215 Error(n)=0.25224282907885176 Error(1)=0.35820659637451174
T=216 Error(n)=0.25205184795238356 Error(1)=0.21099110841751098
T=217 Error(n)=0.2520918604415683 Error(1)=0.2607358795404434
T=218 Error(n)=0.25206292878597153 Error(1)=0.2457837599515915
T=219 Error(n)=0.25173620981712863 Error(1)=0.18051107615232467
T=220 Error(n)=0.2513766028664329 Error(1)=0.17262156695127487
T=221 Error(n)=0.25110800557546487 Error(1)=0.19201743215322495
T=222 Error(n)=0.2522306184510927 Error(1)=0.5003287267684936
T=223 Error(n)=0.25292332396913536 Error(1)=0.40670561492443086
T=224 Error(n)=0.25331190654209684 Error(1)=0.3399650979042053
T=225 Error(n)=0.25324303521050345 Error(1)=0.23781487941741944
T=226 Error(n)=0.25347724847034014 Error(1)=0.30617659449577334
T=227 Error(n)=0.2533098464495285 Error(1)=0.21547792553901673
T=228 Error(n)=0.25326984807064656 Error(1)=0.24418984174728395
T=229 Error(n)=0.25357901893848933 Error(1)=0.3240702606737614
T=230 Error(n)=0.25390119137971295 Error(1)=0.32767816722393034
T=231 Error(n)=0.25409967661936045 Error(1)=0.2997505724430084
T=232 Error(n)=0.25375408961855134 Error(1)=0.17392202958464623
T=233 Error(n)=0.2535394496672143 Error(1)=0.20374294996261597
T=234 Error(n)=0.2538439432779948 Error(1)=0.32479147911071776
T=235 Error(n)=0.25406059102809175 Error(1)=0.3047566670179367
T=236 Error(n)=0.2537498635760808 Error(1)=0.1807282607257366
T=237 Error(n)=0.25380185284192047 Error(1)=0.2660707724094391
T=238 Error(n)=0.25419530147263986 Error(1)=0.34744308531284335
T=239 Error(n)=0.25431847672083385 Error(1)=0.28363567471504214
T=240 Error(n)=0.25413910547892254 Error(1)=0.21126777037978173
T=241 Error(n)=0.25399951222526584 Error(1)=0.22049622893333434
T=242 Error(n)=0.25392615893655573 Error(1)=0.23624861627817154
T=243 Error(n)=0.254242995148333 Error(1)=0.3309172922372818
T=244 Error(n)=0.2546957359939325 Error(1)=0.36471023499965666
T=245 Error(n)=0.2544458038952886 Error(1)=0.19346336424350738
T=246 Error(n)=0.2542141549955539 Error(1)=0.19746193110942842
T=247 Error(n)=0.25460724309388444 Error(1)=0.3513068050146103
T=248 Error(n)=0.2542181322651525 Error(1)=0.1581072047352791
T=249 Error(n)=0.2542323989561763 Error(1)=0.25777127623558044
T=250 Error(n)=0.2541711578369141 Error(1)=0.23892196506261826
T=251 Error(n)=0.2541596917992094 Error(1)=0.2512923121452332
T=252 Error(n)=0.2539379331800673 Error(1)=0.1982777500152588
T=253 Error(n)=0.2541164051402699 Error(1)=0.29908781677484514
T=254 Error(n)=0.2545270544337475 Error(1)=0.3584206944704056
T=255 Error(n)=0.25526921889361215 Error(1)=0.44377780199050904
T=256 Error(n)=0.25488317012786865 Error(1)=0.15644300505518913
T=257 Error(n)=0.25453702577821014 Error(1)=0.16592212677001952
T=258 Error(n)=0.2546085091524346 Error(1)=0.27297898530960085
T=259 Error(n)=0.25483364856381213 Error(1)=0.3129209354519844
T=260 Error(n)=0.2543625758244441 Error(1)=0.13235341772437095
T=261 Error(n)=0.25440110831425106 Error(1)=0.2644161194562912
T=262 Error(n)=0.25412724036296813 Error(1)=0.18264635682106017
T=263 Error(n)=0.2537975528847582 Error(1)=0.16741988703608512
T=264 Error(n)=0.2539894219600793 Error(1)=0.3044501543045044
T=265 Error(n)=0.2540960059975678 Error(1)=0.2822317641973495
T=266 Error(n)=0.2548359749012424 Error(1)=0.450929833650589
T=267 Error(n)=0.25507646196343925 Error(1)=0.31904504805803297
T=268 Error(n)=0.25489442739913715 Error(1)=0.20629236340522766
T=269 Error(n)=0.2551157501107255 Error(1)=0.3144292539358139
T=270 Error(n)=0.254803721110026 Error(1)=0.1708681634068489
T=271 Error(n)=0.25455365057800966 Error(1)=0.18703344494104385
T=272 Error(n)=0.25468767390531655 Error(1)=0.2910074549913406
T=273 Error(n)=0.2549237541226677 Error(1)=0.31913855478167535
T=274 Error(n)=0.254988036886619 Error(1)=0.27253810182213783
T=275 Error(n)=0.2546856689453125 Error(1)=0.17183827519416808
T=276 Error(n)=0.2546510281770126 Error(1)=0.24512272626161574
T=277 Error(n)=0.25473551285395984 Error(1)=0.27805213540792467
T=278 Error(n)=0.254315685025222 Error(1)=0.1380226866900921
T=279 Error(n)=0.2543397035222754 Error(1)=0.26101381734013557
T=280 Error(n)=0.2547733306884766 Error(1)=0.3757572376728058
T=281 Error(n)=0.2555233829810526 Error(1)=0.46554079294204714
T=282 Error(n)=0.25570213371980277 Error(1)=0.3059281349182129
T=283 Error(n)=0.25540463073514796 Error(1)=0.17150720477104187
T=284 Error(n)=0.25548346613494444 Error(1)=0.2777960580587387
T=285 Error(n)=0.25571010656524124 Error(1)=0.3200763535499573
T=286 Error(n)=0.25575307032445094 Error(1)=0.2679941499233246
T=287 Error(n)=0.2558105947248612 Error(1)=0.27225898116827013
T=288 Error(n)=0.2564094331529405 Error(1)=0.4282744061946869
T=289 Error(n)=0.25620428171124837 Error(1)=0.19712217405438423
T=290 Error(n)=0.2558677147174704 Error(1)=0.1586001168191433
T=291 Error(n)=0.2555631132879618 Error(1)=0.1672254541516304
T=292 Error(n)=0.25546531154684826 Error(1)=0.227004334628582
T=293 Error(n)=0.25518405640898306 Error(1)=0.17305919855833055
T=294 Error(n)=0.25506394574431335 Error(1)=0.2198704034090042
T=295 Error(n)=0.25484492415088716 Error(1)=0.19044994801282883
T=296 Error(n)=0.2544765730161925 Error(1)=0.14581398129463197
T=297 Error(n)=0.25465174716731115 Error(1)=0.3065052343904972
T=298 Error(n)=0.2553848420213533 Error(1)=0.47311108618974684
T=299 Error(n)=0.25502557658830216 Error(1)=0.14796695604920387
T=300 Error(n)=0.25458335876464844 Error(1)=0.12235949635505676
T=301 Error(n)=0.25470837564563437 Error(1)=0.2922146913409233
T=302 Error(n)=0.2548073269673531 Error(1)=0.28458986327052116
T=303 Error(n)=0.2543487045237727 Error(1)=0.1158444581180811
T=304 Error(n)=0.254358266529284 Error(1)=0.2572541691362858
T=305 Error(n)=0.2540313470559042 Error(1)=0.1546441750228405
T=306 Error(n)=0.25358915640637764 Error(1)=0.11871897481381893
T=307 Error(n)=0.25353636104819827 Error(1)=0.23737795144319535
T=308 Error(n)=0.2535238142137404 Error(1)=0.24967000991106034
T=309 Error(n)=0.25338387103528265 Error(1)=0.21028453156352042
T=310 Error(n)=0.2532388010332661 Error(1)=0.2084126950800419
T=311 Error(n)=0.2532133734111234 Error(1)=0.24532734118402005
T=312 Error(n)=0.2529133038643079 Error(1)=0.15959441378712655
T=313 Error(n)=0.25292247248152955 Error(1)=0.255785104483366
T=314 Error(n)=0.25303987636687647 Error(1)=0.2897840544581413
T=315 Error(n)=0.25255063980344744 Error(1)=0.09893124386668205
T=316 Error(n)=0.25250420389296135 Error(1)=0.23787803143262864
T=317 Error(n)=0.2525011176942651 Error(1)=0.251522510945797
T=318 Error(n)=0.25220501497856473 Error(1)=0.15834269613027574
T=319 Error(n)=0.252167872126947 Error(1)=0.2403589053079486
T=320 Error(n)=0.25170226097106935 Error(1)=0.10317160580307246
T=321 Error(n)=0.2512435675410095 Error(1)=0.10446346156299115
T=322 Error(n)=0.2511508775793988 Error(1)=0.22139391794800758
T=323 Error(n)=0.2517676102487664 Error(1)=0.4503565415740013
T=324 Error(n)=0.25217049210159864 Error(1)=0.382302568256855
T=325 Error(n)=0.2524481435922476 Error(1)=0.3424068230390549
T=326 Error(n)=0.25289376381716117 Error(1)=0.39771985694766043
T=327 Error(n)=0.2531808275695241 Error(1)=0.34676193177700043
T=328 Error(n)=0.2535221285936309 Error(1)=0.36512445747852323
T=329 Error(n)=0.25317800226182563 Error(1)=0.1403009033203125
T=330 Error(n)=0.25333205714370266 Error(1)=0.3040132829546928
T=331 Error(n)=0.2534563462179593 Error(1)=0.29446797996759416
T=332 Error(n)=0.25315746629094504 Error(1)=0.1542295163869858
T=333 Error(n)=0.2528503463790939 Error(1)=0.15089029103517532
T=334 Error(n)=0.25316163023074945 Error(1)=0.3568167382478714
T=335 Error(n)=0.25318478256908816 Error(1)=0.2609200370311737
T=336 Error(n)=0.2530715579078311 Error(1)=0.21514196202158928
T=337 Error(n)=0.25276399153983914 Error(1)=0.14942121937870978
T=338 Error(n)=0.25298230323565785 Error(1)=0.326550515294075
T=339 Error(n)=0.25296378346671045 Error(1)=0.2467031440138817
T=340 Error(n)=0.25298978020163143 Error(1)=0.26180366292595864
T=341 Error(n)=0.2527793593420661 Error(1)=0.18123556852340697
T=342 Error(n)=0.25237408018948737 Error(1)=0.11417738035321236
T=343 Error(n)=0.25237429871851086 Error(1)=0.2524527683854103
T=344 Error(n)=0.25242903066235917 Error(1)=0.27120297074317934
T=345 Error(n)=0.2520159071770267 Error(1)=0.1098989686369896
T=346 Error(n)=0.25197261744151916 Error(1)=0.23703887470066548
T=347 Error(n)=0.25267752171936914 Error(1)=0.4965763294696808
T=348 Error(n)=0.25267070463334007 Error(1)=0.25030322358012197
T=349 Error(n)=0.2522009819489837 Error(1)=0.08873635441064835
T=350 Error(n)=0.25215687343052456 Error(1)=0.2367617816478014
T=351 Error(n)=0.25217913766192573 Error(1)=0.25996980085968974
T=352 Error(n)=0.2518181150609797 Error(1)=0.12510146416723728
T=353 Error(n)=0.25158596308981057 Error(1)=0.16986993685364724
T=354 Error(n)=0.2513081178826801 Error(1)=0.1532276339828968
T=355 Error(n)=0.251262245715504 Error(1)=0.235024753510952
T=356 Error(n)=0.25149546848254256 Error(1)=0.33429001152515414
T=357 Error(n)=0.25138989616842833 Error(1)=0.21380604848265647
T=358 Error(n)=0.2509055750330067 Error(1)=0.07800000339746475
T=359 Error(n)=0.2508647355528595 Error(1)=0.23624111637473105
T=360 Error(n)=0.251090939839681 Error(1)=0.33230057716369626
T=361 Error(n)=0.25117367984845695 Error(1)=0.2809580156952143
T=362 Error(n)=0.2508176729824003 Error(1)=0.12229875229299068
T=363 Error(n)=0.25047806668872674 Error(1)=0.1275398612767458
T=364 Error(n)=0.25033240265898654 Error(1)=0.1974571579694748
T=365 Error(n)=0.25029620862986945 Error(1)=0.23712532579898835
T=366 Error(n)=0.2501792907714844 Error(1)=0.20750049710273744
T=367 Error(n)=0.24994524298311904 Error(1)=0.1642861107736826
T=368 Error(n)=0.2495032600734545 Error(1)=0.08729302518069744
T=369 Error(n)=0.24953547531996317 Error(1)=0.2613938435912132
T=370 Error(n)=0.24934506802945525 Error(1)=0.1790828810632229
T=371 Error(n)=0.2489067139329936 Error(1)=0.08671659249812365
T=372 Error(n)=0.24887388495988744 Error(1)=0.2366916435956955
T=373 Error(n)=0.2488083213008441 Error(1)=0.2244162853807211
T=374 Error(n)=0.24836451484557778 Error(1)=0.08282530713826418
T=375 Error(n)=0.24830000813802083 Error(1)=0.22417203918099404
T=376 Error(n)=0.24865789616361578 Error(1)=0.38286766737699507
T=377 Error(n)=0.24923295241135818 Error(1)=0.46545386165380476
T=378 Error(n)=0.2491258288186694 Error(1)=0.20874065577983855
T=379 Error(n)=0.24878392685057305 Error(1)=0.11954190999269486
T=380 Error(n)=0.24850186799701893 Error(1)=0.1415989528596401
T=381 Error(n)=0.24813958916451362 Error(1)=0.11047028310596943
T=382 Error(n)=0.24773263182315527 Error(1)=0.0926810772716999
T=383 Error(n)=0.2477273368337447 Error(1)=0.24570821076631547
T=384 Error(n)=0.247918168703715 Error(1)=0.3210105712711811
T=385 Error(n)=0.2474979152927151 Error(1)=0.08611988261342049
T=386 Error(n)=0.24766273696187865 Error(1)=0.31111573584377766
T=387 Error(n)=0.24777245336724807 Error(1)=0.29012556448578836
T=388 Error(n)=0.24764790485814675 Error(1)=0.19944736137986183
T=389 Error(n)=0.24773487395063465 Error(1)=0.2814756047725677
T=390 Error(n)=0.24773978208884215 Error(1)=0.24964751288294793
T=391 Error(n)=0.247606067706252 Error(1)=0.19545623026788234
T=392 Error(n)=0.2476056157326212 Error(1)=0.2474267315864563
T=393 Error(n)=0.24720424428847607 Error(1)=0.08986606560647488
T=394 Error(n)=0.24698439467376865 Error(1)=0.16058150313794614
T=395 Error(n)=0.24706965579262263 Error(1)=0.28065968345850706
T=396 Error(n)=0.24684250956833964 Error(1)=0.15712096922099592
T=397 Error(n)=0.24676119710696434 Error(1)=0.21455937922000884
T=398 Error(n)=0.2468571878557828 Error(1)=0.2849621567130089
T=399 Error(n)=0.24737713271215148 Error(1)=0.4543156969547272
T=400 Error(n)=0.24774208068847656 Error(1)=0.39335401624441146
T=401 Error(n)=0.24734162214093672 Error(1)=0.08715563461184501
T=402 Error(n)=0.2469532525361474 Error(1)=0.09121412418782711
T=403 Error(n)=0.24689633201428737 Error(1)=0.22401376068592072
T=404 Error(n)=0.24691738468585628 Error(1)=0.2554022762924433
T=405 Error(n)=0.24657167034384644 Error(1)=0.10690262332558632
T=406 Error(n)=0.24647766263614146 Error(1)=0.20840434163808821
T=407 Error(n)=0.2470709685904388 Error(1)=0.487952533736825
T=408 Error(n)=0.2471624823177562 Error(1)=0.28440955221652986
T=409 Error(n)=0.2471006435403614 Error(1)=0.22187167882919312
T=410 Error(n)=0.24724022469869475 Error(1)=0.3043294247984886
T=411 Error(n)=0.2474729069248023 Error(1)=0.3428716360032558
